121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
0.546004E+01 -0.427029E+01
0.549093E+01 -0.431646E+01
0.552188E+01 -0.436286E+01
0.555288E+01 -0.440946E+01
0.558392E+01 -0.445622E+01
0.561501E+01 -0.450312E+01
0.564616E+01 -0.455012E+01
0.567735E+01 -0.459717E+01
0.570860E+01 -0.464426E+01
0.573991E+01 -0.469135E+01
0.577127E+01 -0.473840E+01
0.580269E+01 -0.478538E+01
0.583418E+01 -0.483229E+01
0.586572E+01 -0.487907E+01
0.589732E+01 -0.492572E+01
0.592900E+01 -0.497220E+01
0.596073E+01 -0.501849E+01
0.599254E+01 -0.506459E+01
0.602437E+01 -0.511062E+01
0.605601E+01 -0.515732E+01
0.608721E+01 -0.520559E+01
0.611770E+01 -0.525632E+01
0.614725E+01 -0.531040E+01
0.617560E+01 -0.536870E+01
0.620249E+01 -0.543213E+01
0.622767E+01 -0.550156E+01
0.625090E+01 -0.557789E+01
0.627192E+01 -0.566201E+01
0.629048E+01 -0.575480E+01
0.630633E+01 -0.585714E+01
-0.900000E+01 0.839842E+02
-0.900000E+01 0.805447E+02
-0.900000E+01 0.771995E+02
-0.900000E+01 0.739474E+02
-0.900000E+01 0.707869E+02
-0.900000E+01 0.677168E+02
-0.900000E+01 0.647359E+02
-0.900000E+01 0.618427E+02
-0.900000E+01 0.590359E+02
-0.900000E+01 0.563143E+02
-0.900000E+01 0.536765E+02
-0.900000E+01 0.511213E+02
-0.900000E+01 0.486472E+02
-0.900000E+01 0.462531E+02
-0.900000E+01 0.439375E+02
-0.900000E+01 0.416992E+02
-0.900000E+01 0.395369E+02
-0.900000E+01 0.374492E+02
-0.900000E+01 0.354348E+02
-0.900000E+01 0.334925E+02
-0.900000E+01 0.316209E+02
-0.900000E+01 0.298186E+02
-0.900000E+01 0.280845E+02
-0.900000E+01 0.264171E+02
-0.900000E+01 0.248152E+02
-0.900000E+01 0.232774E+02
-0.900000E+01 0.218025E+02
-0.900000E+01 0.203890E+02
-0.900000E+01 0.190358E+02
-0.900000E+01 0.177415E+02
-0.900000E+01 0.165048E+02
-0.900000E+01 0.153243E+02
-0.900000E+01 0.141989E+02
-0.900000E+01 0.131270E+02
-0.900000E+01 0.121075E+02
-0.900000E+01 0.111390E+02
-0.900000E+01 0.102202E+02
-0.900000E+01 0.934984E+01
-0.900000E+01 0.852654E+01
-0.900000E+01 0.774901E+01
-0.900000E+01 0.701594E+01
-0.900000E+01 0.632603E+01
-0.900000E+01 0.567794E+01
-0.900000E+01 0.507038E+01
-0.900000E+01 0.450203E+01
-0.900000E+01 0.397158E+01
-0.900000E+01 0.347771E+01
-0.900000E+01 0.301912E+01
-0.900000E+01 0.259449E+01
-0.900000E+01 0.220250E+01
-0.900000E+01 0.184185E+01
-0.900000E+01 0.151123E+01
-0.900000E+01 0.120931E+01
-0.900000E+01 0.934797E+00
-0.900000E+01 0.686367E+00
-0.900000E+01 0.462711E+00
-0.900000E+01 0.262517E+00
-0.900000E+01 0.844711E-01
-0.900000E+01 -0.727382E-01
-0.900000E+01 -0.210424E+00
-0.900000E+01 -0.329897E+00
-0.900000E+01 -0.432472E+00
-0.900000E+01 -0.519459E+00
-0.900000E+01 -0.592173E+00
-0.900000E+01 -0.651924E+00
-0.900000E+01 -0.700027E+00
-0.900000E+01 -0.737792E+00
-0.900000E+01 -0.766532E+00
-0.880368E+01 -0.787560E+00
-0.847115E+01 -0.802189E+00
-0.825359E+01 -0.811730E+00
-0.812135E+01 -0.817496E+00
-0.804475E+01 -0.820799E+00
-0.799414E+01 -0.822953E+00
-0.794462E+01 -0.825059E+00
-0.789364E+01 -0.827233E+00
-0.784350E+01 -0.829375E+00
-0.779366E+01 -0.831510E+00
-0.774365E+01 -0.833662E+00
-0.769358E+01 -0.835821E+00
-0.764355E+01 -0.837981E+00
-0.759354E+01 -0.840143E+00
-0.754353E+01 -0.842310E+00
-0.749352E+01 -0.844479E+00
-0.744351E+01 -0.846651E+00
-0.739351E+01 -0.848826E+00
-0.734352E+01 -0.851003E+00
-0.729353E+01 -0.853182E+00
-0.724354E+01 -0.855363E+00
-0.719356E+01 -0.857548E+00
-0.714357E+01 -0.859736E+00
-0.709359E+01 -0.861930E+00
-0.704360E+01 -0.864130E+00
-0.699361E+01 -0.866339E+00
-0.694361E+01 -0.868557E+00
-0.689360E+01 -0.870784E+00
-0.684358E+01 -0.873023E+00
-0.679355E+01 -0.875274E+00
-0.674350E+01 -0.877541E+00
-0.669343E+01 -0.879827E+00
-0.664334E+01 -0.882136E+00
-0.659322E+01 -0.884470E+00
-0.654306E+01 -0.886835E+00
-0.649286E+01 -0.889238E+00
-0.644260E+01 -0.891688E+00
-0.639228E+01 -0.894196E+00
-0.634188E+01 -0.896769E+00
-0.629141E+01 -0.899397E+00
-0.624085E+01 -0.902078E+00
-0.619022E+01 -0.904825E+00
-0.613952E+01 -0.907647E+00
-0.608873E+01 -0.910532E+00
-0.603786E+01 -0.913478E+00
-0.598690E+01 -0.916497E+00
-0.593583E+01 -0.919602E+00
-0.588465E+01 -0.922799E+00
-0.583335E+01 -0.926092E+00
-0.578193E+01 -0.929488E+00
-0.573036E+01 -0.932994E+00
-0.567865E+01 -0.936609E+00
-0.562680E+01 -0.940336E+00
-0.557481E+01 -0.944170E+00
-0.552269E+01 -0.948110E+00
-0.547044E+01 -0.952149E+00
-0.541808E+01 -0.956289E+00
-0.536557E+01 -0.960535E+00
-0.531293E+01 -0.964890E+00
-0.526012E+01 -0.969359E+00
-0.520717E+01 -0.973937E+00
-0.515407E+01 -0.978620E+00
-0.510083E+01 -0.983399E+00
-0.504746E+01 -0.988270E+00
-0.499397E+01 -0.993225E+00
-0.494036E+01 -0.998264E+00
-0.488663E+01 -0.100338E+01
-0.483278E+01 -0.100857E+01
-0.477883E+01 -0.101382E+01
-0.472479E+01 -0.101914E+01
-0.467065E+01 -0.102451E+01
-0.461643E+01 -0.102993E+01
-0.456213E+01 -0.103540E+01
-0.450778E+01 -0.104089E+01
-0.445339E+01 -0.104642E+01
-0.439896E+01 -0.105196E+01
-0.434451E+01 -0.105750E+01
-0.429006E+01 -0.106306E+01
-0.423562E+01 -0.106860E+01
-0.418120E+01 -0.107413E+01
-0.412681E+01 -0.107964E+01
-0.407248E+01 -0.108511E+01
-0.401821E+01 -0.109056E+01
-0.396401E+01 -0.109595E+01
-0.390991E+01 -0.110130E+01
-0.385590E+01 -0.110659E+01
-0.380200E+01 -0.111182E+01
-0.374820E+01 -0.111698E+01
-0.369453E+01 -0.112209E+01
-0.364096E+01 -0.112712E+01
-0.358750E+01 -0.113209E+01
-0.353416E+01 -0.113699E+01
-0.348093E+01 -0.114182E+01
-0.342780E+01 -0.114658E+01
-0.337474E+01 -0.115129E+01
-0.332178E+01 -0.115594E+01
-0.326894E+01 -0.116052E+01
-0.321617E+01 -0.116505E+01
-0.316341E+01 -0.116955E+01
-0.311066E+01 -0.117403E+01
-0.305792E+01 -0.117847E+01
-0.300520E+01 -0.118289E+01
-0.295246E+01 -0.118730E+01
-0.289970E+01 -0.119170E+01
-0.284689E+01 -0.119611E+01
-0.279404E+01 -0.120052E+01
-0.274112E+01 -0.120492E+01
-0.268812E+01 -0.120935E+01
-0.263500E+01 -0.121381E+01
-0.258178E+01 -0.121831E+01
-0.252843E+01 -0.122284E+01
-0.247495E+01 -0.122741E+01
-0.242134E+01 -0.123203E+01
-0.236758E+01 -0.123670E+01
-0.231367E+01 -0.124142E+01
-0.225960E+01 -0.124619E+01
-0.220538E+01 -0.125101E+01
-0.215099E+01 -0.125588E+01
-0.209643E+01 -0.126081E+01
-0.204171E+01 -0.126579E+01
-0.198683E+01 -0.127082E+01
-0.193180E+01 -0.127590E+01
-0.187664E+01 -0.128102E+01
-0.182135E+01 -0.128618E+01
-0.176592E+01 -0.129139E+01
-0.171036E+01 -0.129662E+01
-0.165466E+01 -0.130185E+01
-0.159882E+01 -0.130709E+01
-0.154287E+01 -0.131236E+01
-0.148683E+01 -0.131768E+01
-0.143074E+01 -0.132303E+01
-0.137461E+01 -0.132839E+01
-0.131844E+01 -0.133370E+01
-0.126223E+01 -0.133890E+01
-0.120596E+01 -0.134407E+01
-0.114961E+01 -0.134930E+01
-0.109308E+01 -0.135455E+01
-0.103623E+01 -0.135976E+01
-0.978818E+00 -0.136490E+01
-0.920922E+00 -0.137000E+01
-0.862976E+00 -0.137504E+01
-0.805783E+00 -0.138003E+01
-0.750073E+00 -0.138494E+01
-0.696376E+00 -0.138974E+01
-0.644813E+00 -0.139443E+01
-0.595301E+00 -0.139900E+01
-0.547672E+00 -0.140342E+01
-0.501898E+00 -0.140771E+01
-0.457838E+00 -0.141186E+01
-0.415496E+00 -0.141587E+01
-0.374715E+00 -0.141975E+01
-0.335318E+00 -0.142352E+01
-0.297098E+00 -0.142723E+01
-0.259813E+00 -0.143090E+01
-0.223243E+00 -0.143457E+01
-0.187170E+00 -0.143830E+01
-0.151067E+00 -0.144215E+01
-0.114108E+00 -0.144625E+01
-0.756414E-01 -0.145071E+01
-0.358012E-01 -0.145550E+01
0.481891E-02 -0.146052E+01
0.456592E-01 -0.146565E+01
0.861134E-01 -0.147079E+01
0.125863E+00 -0.147590E+01
0.164840E+00 -0.148096E+01
0.203116E+00 -0.148597E+01
0.240764E+00 -0.149095E+01
0.277733E+00 -0.149587E+01
0.314061E+00 -0.150073E+01
0.349768E+00 -0.150555E+01
0.384846E+00 -0.151030E+01
0.419367E+00 -0.151500E+01
0.453344E+00 -0.151964E+01
0.486785E+00 -0.152424E+01
0.519765E+00 -0.152879E+01
0.552294E+00 -0.153329E+01
0.584383E+00 -0.153775E+01
0.616101E+00 -0.154218E+01
0.647465E+00 -0.154657E+01
0.678473E+00 -0.155093E+01
0.709183E+00 -0.155527E+01
0.739628E+00 -0.155959E+01
0.769791E+00 -0.156389E+01
0.799711E+00 -0.156817E+01
0.829438E+00 -0.157245E+01
0.858949E+00 -0.157671E+01
0.888261E+00 -0.158097E+01
0.917426E+00 -0.158523E+01
0.946440E+00 -0.158949E+01
0.975292E+00 -0.159376E+01
0.100402E+01 -0.159803E+01
0.103265E+01 -0.160231E+01
0.106116E+01 -0.160660E+01
0.108956E+01 -0.161091E+01
0.111790E+01 -0.161524E+01
0.114615E+01 -0.161958E+01
0.117432E+01 -0.162395E+01
0.120242E+01 -0.162834E+01
0.123048E+01 -0.163276E+01
0.125848E+01 -0.163720E+01
0.128641E+01 -0.164167E+01
0.131432E+01 -0.164618E+01
0.134219E+01 -0.165073E+01
0.137001E+01 -0.165531E+01
0.139781E+01 -0.165993E+01
0.142562E+01 -0.166460E+01
0.145338E+01 -0.166931E+01
0.148109E+01 -0.167406E+01
0.150877E+01 -0.167886E+01
0.153644E+01 -0.168371E+01
0.156411E+01 -0.168862E+01
0.159180E+01 -0.169359E+01
0.161957E+01 -0.169863E+01
0.164731E+01 -0.170373E+01
0.167493E+01 -0.170887E+01
0.170241E+01 -0.171406E+01
0.172982E+01 -0.171930E+01
0.175734E+01 -0.172463E+01
0.178512E+01 -0.173009E+01
0.181328E+01 -0.173570E+01
0.184150E+01 -0.174141E+01
0.186919E+01 -0.174710E+01
0.189610E+01 -0.175271E+01
0.192236E+01 -0.175828E+01
0.194896E+01 -0.176402E+01
0.197702E+01 -0.176891E+01
0.200771E+01 -0.173943E+01
0.203565E+01 -0.174675E+01
0.206377E+01 -0.175164E+01
0.209192E+01 -0.175667E+01
0.212011E+01 -0.176176E+01
0.214834E+01 -0.176691E+01
0.217661E+01 -0.177212E+01
0.220492E+01 -0.177740E+01
0.223326E+01 -0.178275E+01
0.226164E+01 -0.178817E+01
0.229006E+01 -0.179365E+01
0.231851E+01 -0.179921E+01
0.234699E+01 -0.180484E+01
0.237551E+01 -0.181055E+01
0.240406E+01 -0.181634E+01
0.243265E+01 -0.182220E+01
0.246126E+01 -0.182814E+01
0.248991E+01 -0.183417E+01
0.251859E+01 -0.184027E+01
0.254729E+01 -0.184647E+01
0.257603E+01 -0.185275E+01
0.260480E+01 -0.185913E+01
0.263359E+01 -0.186559E+01
0.266241E+01 -0.187215E+01
0.269126E+01 -0.187880E+01
0.272013E+01 -0.188555E+01
0.274904E+01 -0.189241E+01
0.277796E+01 -0.189936E+01
0.280691E+01 -0.190641E+01
0.283589E+01 -0.191357E+01
0.286489E+01 -0.192083E+01
0.289392E+01 -0.192821E+01
0.292296E+01 -0.193569E+01
0.295203E+01 -0.194328E+01
0.298113E+01 -0.195098E+01
0.301024E+01 -0.195880E+01
0.303938E+01 -0.196672E+01
0.306854E+01 -0.197477E+01
0.309771E+01 -0.198292E+01
0.312691E+01 -0.199119E+01
0.315613E+01 -0.199957E+01
0.318537E+01 -0.200806E+01
0.321463E+01 -0.201666E+01
0.324390E+01 -0.202537E+01
0.327320E+01 -0.203418E+01
0.330251E+01 -0.204309E+01
0.333185E+01 -0.205209E+01
0.336120E+01 -0.206119E+01
0.339056E+01 -0.207036E+01
0.341995E+01 -0.207960E+01
0.344935E+01 -0.208891E+01
0.347877E+01 -0.209827E+01
0.350821E+01 -0.210766E+01
0.353766E+01 -0.211706E+01
0.356713E+01 -0.212647E+01
0.359661E+01 -0.213585E+01
0.362611E+01 -0.214519E+01
0.365563E+01 -0.215445E+01
0.368516E+01 -0.216360E+01
0.371471E+01 -0.217260E+01
0.374427E+01 -0.218142E+01
0.377385E+01 -0.219000E+01
0.380345E+01 -0.219830E+01
0.383306E+01 -0.220627E+01
0.386268E+01 -0.221383E+01
0.389232E+01 -0.222093E+01
0.392197E+01 -0.222749E+01
0.395164E+01 -0.223339E+01
0.398133E+01 -0.224040E+01
0.401119E+01 -0.249614E+01
0.404090E+01 -0.250298E+01
0.407064E+01 -0.252522E+01
0.410039E+01 -0.254775E+01
0.413015E+01 -0.257084E+01
0.415993E+01 -0.259447E+01
0.418973E+01 -0.261866E+01
0.421954E+01 -0.264340E+01
0.424936E+01 -0.266869E+01
0.427921E+01 -0.269453E+01
0.430907E+01 -0.272091E+01
0.433894E+01 -0.274781E+01
0.436884E+01 -0.277522E+01
0.439875E+01 -0.280313E+01
0.442867E+01 -0.283153E+01
0.445862E+01 -0.286040E+01
0.448858E+01 -0.288974E+01
0.451856E+01 -0.291955E+01
0.454856E+01 -0.294982E+01
0.457858E+01 -0.298057E+01
0.460862E+01 -0.301183E+01
0.463867E+01 -0.304359E+01
0.466875E+01 -0.307591E+01
0.469885E+01 -0.310882E+01
0.472897E+01 -0.314234E+01
0.475911E+01 -0.317651E+01
0.478928E+01 -0.321138E+01
0.481946E+01 -0.324695E+01
0.484967E+01 -0.328326E+01
0.487990E+01 -0.332031E+01
0.491016E+01 -0.335810E+01
0.494045E+01 -0.339662E+01
0.497076E+01 -0.343582E+01
0.500109E+01 -0.347569E+01
0.503146E+01 -0.351616E+01
0.506185E+01 -0.355720E+01
0.509228E+01 -0.359873E+01
0.512274E+01 -0.364071E+01
0.515322E+01 -0.368307E+01
0.518374E+01 -0.372576E+01
0.521429E+01 -0.376876E+01
0.524487E+01 -0.381205E+01
0.527550E+01 -0.385559E+01
0.530615E+01 -0.389938E+01
0.533685E+01 -0.394344E+01
0.536758E+01 -0.398776E+01
0.539836E+01 -0.403238E+01
0.542917E+01 -0.407728E+01
0.546003E+01 -0.412248E+01
0.549093E+01 -0.416799E+01
0.552188E+01 -0.421380E+01
0.555288E+01 -0.425989E+01
0.558392E+01 -0.430624E+01
0.561501E+01 -0.435285E+01
0.564616E+01 -0.439965E+01
0.567735E+01 -0.444664E+01
0.570860E+01 -0.449377E+01
0.573991E+01 -0.454102E+01
0.577127E+01 -0.458834E+01
0.580269E+01 -0.463570E+01
0.583418E+01 -0.468307E+01
0.586572E+01 -0.473042E+01
0.589732E+01 -0.477771E+01
0.592900E+01 -0.482493E+01
0.596073E+01 -0.487203E+01
0.599254E+01 -0.491901E+01
0.602437E+01 -0.496594E+01
0.605601E+01 -0.501341E+01
0.608721E+01 -0.506215E+01
0.611770E+01 -0.511287E+01
0.614725E+01 -0.516628E+01
0.617560E+01 -0.522310E+01
0.620249E+01 -0.528404E+01
0.622767E+01 -0.534982E+01
0.625090E+01 -0.542115E+01
0.627192E+01 -0.549875E+01
0.629048E+01 -0.558333E+01
0.630633E+01 -0.567561E+01
-0.900000E+01 0.848494E+02
-0.900000E+01 0.814218E+02
-0.900000E+01 0.780869E+02
-0.900000E+01 0.748435E+02
-0.900000E+01 0.716902E+02
-0.900000E+01 0.686259E+02
-0.900000E+01 0.656491E+02
-0.900000E+01 0.627587E+02
-0.900000E+01 0.599535E+02
-0.900000E+01 0.572320E+02
-0.900000E+01 0.545931E+02
-0.900000E+01 0.520354E+02
-0.900000E+01 0.495577E+02
-0.900000E+01 0.471588E+02
-0.900000E+01 0.448373E+02
-0.900000E+01 0.425920E+02
-0.900000E+01 0.404216E+02
-0.900000E+01 0.383249E+02
-0.900000E+01 0.363005E+02
-0.900000E+01 0.343472E+02
-0.900000E+01 0.324637E+02
-0.900000E+01 0.306488E+02
-0.900000E+01 0.289012E+02
-0.900000E+01 0.272196E+02
-0.900000E+01 0.256027E+02
-0.900000E+01 0.240492E+02
-0.900000E+01 0.225580E+02
-0.900000E+01 0.211276E+02
-0.900000E+01 0.197570E+02
-0.900000E+01 0.184447E+02
-0.900000E+01 0.171895E+02
-0.900000E+01 0.159901E+02
-0.900000E+01 0.148453E+02
-0.900000E+01 0.137537E+02
-0.900000E+01 0.127142E+02
-0.900000E+01 0.117254E+02
-0.900000E+01 0.107861E+02
-0.900000E+01 0.989499E+01
-0.900000E+01 0.905080E+01
-0.900000E+01 0.825226E+01
-0.900000E+01 0.749810E+01
-0.900000E+01 0.678705E+01
-0.900000E+01 0.611784E+01
-0.900000E+01 0.548920E+01
-0.900000E+01 0.489984E+01
-0.900000E+01 0.434851E+01
-0.900000E+01 0.383393E+01
-0.900000E+01 0.335482E+01
-0.900000E+01 0.290991E+01
-0.900000E+01 0.249794E+01
-0.900000E+01 0.211763E+01
-0.900000E+01 0.176770E+01
-0.900000E+01 0.144689E+01
-0.900000E+01 0.115393E+01
-0.900000E+01 0.887538E+00
-0.900000E+01 0.646445E+00
-0.900000E+01 0.429379E+00
-0.900000E+01 0.235070E+00
-0.900000E+01 0.622437E-01
-0.900000E+01 -0.903710E-01
-0.900000E+01 -0.224046E+00
-0.900000E+01 -0.340054E+00
-0.900000E+01 -0.439667E+00
-0.900000E+01 -0.524157E+00
-0.900000E+01 -0.594795E+00
-0.900000E+01 -0.652855E+00
-0.900000E+01 -0.699607E+00
-0.900000E+01 -0.736325E+00
-0.900000E+01 -0.764280E+00
-0.880781E+01 -0.784744E+00
-0.847403E+01 -0.798990E+00
-0.825546E+01 -0.808289E+00
-0.812247E+01 -0.813913E+00
-0.804544E+01 -0.817135E+00
-0.799473E+01 -0.819227E+00
-0.794528E+01 -0.821266E+00
-0.789434E+01 -0.823376E+00
-0.784421E+01 -0.825462E+00
-0.779440E+01 -0.827545E+00
-0.774440E+01 -0.829646E+00
-0.769435E+01 -0.831760E+00
-0.764432E+01 -0.833884E+00
-0.759431E+01 -0.836017E+00
-0.754429E+01 -0.838162E+00
-0.749427E+01 -0.840318E+00
-0.744424E+01 -0.842486E+00
-0.739422E+01 -0.844665E+00
-0.734419E+01 -0.846855E+00
-0.729416E+01 -0.849057E+00
-0.724412E+01 -0.851271E+00
-0.719409E+01 -0.853497E+00
-0.714405E+01 -0.855735E+00
-0.709400E+01 -0.857986E+00
-0.704395E+01 -0.860251E+00
-0.699390E+01 -0.862530E+00
-0.694384E+01 -0.864822E+00
-0.689378E+01 -0.867129E+00
-0.684371E+01 -0.869449E+00
-0.679364E+01 -0.871784E+00
-0.674356E+01 -0.874133E+00
-0.669347E+01 -0.876497E+00
-0.664337E+01 -0.878876E+00
-0.659327E+01 -0.881270E+00
-0.654315E+01 -0.883681E+00
-0.649303E+01 -0.886110E+00
-0.644289E+01 -0.888559E+00
-0.639275E+01 -0.891027E+00
-0.634258E+01 -0.893516E+00
-0.629240E+01 -0.896025E+00
-0.624219E+01 -0.898557E+00
-0.619197E+01 -0.901111E+00
-0.614172E+01 -0.903689E+00
-0.609145E+01 -0.906292E+00
-0.604116E+01 -0.908920E+00
-0.599083E+01 -0.911577E+00
-0.594047E+01 -0.914266E+00
-0.589008E+01 -0.916989E+00
-0.583963E+01 -0.919750E+00
-0.578914E+01 -0.922550E+00
-0.573859E+01 -0.925393E+00
-0.568799E+01 -0.928279E+00
-0.563733E+01 -0.931212E+00
-0.558661E+01 -0.934189E+00
-0.553583E+01 -0.937210E+00
-0.548500E+01 -0.940272E+00
-0.543412E+01 -0.943378E+00
-0.538316E+01 -0.946537E+00
-0.533211E+01 -0.949762E+00
-0.528095E+01 -0.953066E+00
-0.522966E+01 -0.956457E+00
-0.517822E+01 -0.959940E+00
-0.512665E+01 -0.963518E+00
-0.507493E+01 -0.967194E+00
-0.502306E+01 -0.970971E+00
-0.497104E+01 -0.974852E+00
-0.491886E+01 -0.978842E+00
-0.486650E+01 -0.982945E+00
-0.481398E+01 -0.987164E+00
-0.476127E+01 -0.991503E+00
-0.470838E+01 -0.995964E+00
-0.465530E+01 -0.100055E+01
-0.460204E+01 -0.100527E+01
-0.454858E+01 -0.101011E+01
-0.449494E+01 -0.101507E+01
-0.444112E+01 -0.102016E+01
-0.438714E+01 -0.102535E+01
-0.433300E+01 -0.103066E+01
-0.427871E+01 -0.103607E+01
-0.422430E+01 -0.104157E+01
-0.416977E+01 -0.104715E+01
-0.411514E+01 -0.105281E+01
-0.406043E+01 -0.105852E+01
-0.400568E+01 -0.106428E+01
-0.395088E+01 -0.107008E+01
-0.389607E+01 -0.107589E+01
-0.384126E+01 -0.108172E+01
-0.378647E+01 -0.108754E+01
-0.373172E+01 -0.109335E+01
-0.367702E+01 -0.109913E+01
-0.362239E+01 -0.110487E+01
-0.356785E+01 -0.111057E+01
-0.351339E+01 -0.111621E+01
-0.345904E+01 -0.112180E+01
-0.340480E+01 -0.112732E+01
-0.335065E+01 -0.113278E+01
-0.329663E+01 -0.113816E+01
-0.324271E+01 -0.114348E+01
-0.318889E+01 -0.114872E+01
-0.313517E+01 -0.115390E+01
-0.308154E+01 -0.115901E+01
-0.302800E+01 -0.116406E+01
-0.297452E+01 -0.116905E+01
-0.292111E+01 -0.117398E+01
-0.286775E+01 -0.117887E+01
-0.281442E+01 -0.118372E+01
-0.276112E+01 -0.118853E+01
-0.270782E+01 -0.119331E+01
-0.265451E+01 -0.119807E+01
-0.260119E+01 -0.120282E+01
-0.254782E+01 -0.120755E+01
-0.249441E+01 -0.121228E+01
-0.244093E+01 -0.121701E+01
-0.238738E+01 -0.122176E+01
-0.233373E+01 -0.122651E+01
-0.227999E+01 -0.123129E+01
-0.222614E+01 -0.123610E+01
-0.217216E+01 -0.124093E+01
-0.211805E+01 -0.124579E+01
-0.206380E+01 -0.125069E+01
-0.200939E+01 -0.125563E+01
