121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.708940E+00 -0.828328E+00
-0.657035E+00 -0.834190E+00
-0.605268E+00 -0.840099E+00
-0.553729E+00 -0.846042E+00
-0.502540E+00 -0.852005E+00
-0.451644E+00 -0.857989E+00
-0.401010E+00 -0.863997E+00
-0.350672E+00 -0.870021E+00
-0.300677E+00 -0.876056E+00
-0.251028E+00 -0.882097E+00
-0.201785E+00 -0.888136E+00
-0.152962E+00 -0.894167E+00
-0.104588E+00 -0.900185E+00
-0.566831E-01 -0.906180E+00
-0.927391E-02 -0.912153E+00
0.376391E-01 -0.918107E+00
0.840446E-01 -0.924038E+00
0.129909E+00 -0.929939E+00
0.175220E+00 -0.935806E+00
0.219964E+00 -0.941634E+00
0.264135E+00 -0.947420E+00
0.307715E+00 -0.953157E+00
0.350692E+00 -0.958842E+00
0.393066E+00 -0.964469E+00
0.434839E+00 -0.970037E+00
0.476005E+00 -0.975540E+00
0.516580E+00 -0.980978E+00
0.556565E+00 -0.986347E+00
0.595975E+00 -0.991647E+00
0.634826E+00 -0.996877E+00
0.673135E+00 -0.100203E+01
0.710916E+00 -0.100712E+01
0.748208E+00 -0.101215E+01
0.785016E+00 -0.101710E+01
0.821366E+00 -0.102199E+01
0.857287E+00 -0.102683E+01
0.892790E+00 -0.103161E+01
0.927911E+00 -0.103633E+01
0.962665E+00 -0.104101E+01
0.997082E+00 -0.104564E+01
0.103119E+01 -0.105022E+01
0.106499E+01 -0.105477E+01
0.109852E+01 -0.105929E+01
0.113180E+01 -0.106378E+01
0.116482E+01 -0.106825E+01
0.119763E+01 -0.107270E+01
0.123021E+01 -0.107712E+01
0.126261E+01 -0.108154E+01
0.129482E+01 -0.108595E+01
0.132686E+01 -0.109035E+01
0.135874E+01 -0.109476E+01
0.139047E+01 -0.109916E+01
0.142206E+01 -0.110355E+01
0.145349E+01 -0.110790E+01
0.148479E+01 -0.111223E+01
0.151600E+01 -0.111659E+01
0.154709E+01 -0.112097E+01
0.157810E+01 -0.112537E+01
0.160901E+01 -0.112979E+01
0.163983E+01 -0.113423E+01
0.167058E+01 -0.113867E+01
0.170124E+01 -0.114314E+01
0.173184E+01 -0.114763E+01
0.176237E+01 -0.115215E+01
0.179284E+01 -0.115668E+01
0.182325E+01 -0.116125E+01
0.185361E+01 -0.116584E+01
0.188392E+01 -0.117046E+01
0.191418E+01 -0.117512E+01
0.194440E+01 -0.117981E+01
0.197458E+01 -0.118452E+01
0.200472E+01 -0.118928E+01
0.203483E+01 -0.119407E+01
0.206490E+01 -0.119891E+01
0.209495E+01 -0.120378E+01
0.212496E+01 -0.120870E+01
0.215495E+01 -0.121367E+01
0.218493E+01 -0.121868E+01
0.221487E+01 -0.122373E+01
0.224480E+01 -0.122884E+01
0.227471E+01 -0.123399E+01
0.230460E+01 -0.123920E+01
0.233447E+01 -0.124446E+01
0.236433E+01 -0.124979E+01
0.239419E+01 -0.125516E+01
0.242402E+01 -0.126060E+01
0.245385E+01 -0.126609E+01
0.248367E+01 -0.127164E+01
0.251348E+01 -0.127727E+01
0.254328E+01 -0.128296E+01
0.257308E+01 -0.128871E+01
0.260287E+01 -0.129453E+01
0.263265E+01 -0.130043E+01
0.266243E+01 -0.130640E+01
0.269220E+01 -0.131244E+01
0.272198E+01 -0.131856E+01
0.275175E+01 -0.132476E+01
0.278152E+01 -0.133103E+01
0.281129E+01 -0.133740E+01
0.284105E+01 -0.134384E+01
0.287082E+01 -0.135036E+01
0.290059E+01 -0.135698E+01
0.293036E+01 -0.136368E+01
0.296013E+01 -0.137047E+01
0.298990E+01 -0.137736E+01
0.301967E+01 -0.138433E+01
0.304945E+01 -0.139140E+01
0.307923E+01 -0.139856E+01
0.310901E+01 -0.140583E+01
0.313879E+01 -0.141319E+01
0.316858E+01 -0.142064E+01
0.319837E+01 -0.142819E+01
0.322817E+01 -0.143585E+01
0.325797E+01 -0.144360E+01
0.328778E+01 -0.145145E+01
0.331758E+01 -0.145940E+01
0.334740E+01 -0.146744E+01
0.337722E+01 -0.147558E+01
0.340705E+01 -0.148381E+01
0.343688E+01 -0.149213E+01
0.346672E+01 -0.150053E+01
0.349657E+01 -0.150902E+01
0.352642E+01 -0.151758E+01
0.355628E+01 -0.152621E+01
0.358615E+01 -0.153490E+01
0.361602E+01 -0.154364E+01
0.364590E+01 -0.155242E+01
0.367579E+01 -0.156124E+01
0.370569E+01 -0.157007E+01
0.373559E+01 -0.157889E+01
0.376551E+01 -0.158769E+01
0.379544E+01 -0.159646E+01
0.382537E+01 -0.160516E+01
0.385531E+01 -0.161376E+01
0.388526E+01 -0.162224E+01
0.391522E+01 -0.163057E+01
0.394520E+01 -0.163869E+01
0.397518E+01 -0.164658E+01
0.400518E+01 -0.165418E+01
0.403518E+01 -0.166145E+01
0.406520E+01 -0.166832E+01
0.409523E+01 -0.167475E+01
0.412528E+01 -0.168064E+01
0.415533E+01 -0.168595E+01
0.418540E+01 -0.169060E+01
0.421548E+01 -0.169451E+01
0.424560E+01 -0.169759E+01
0.427572E+01 -0.169978E+01
0.430584E+01 -0.170097E+01
0.433597E+01 -0.170108E+01
0.436615E+01 -0.170004E+01
0.439631E+01 -0.169777E+01
0.442650E+01 -0.169418E+01
0.445673E+01 -0.168923E+01
0.448693E+01 -0.168285E+01
0.451722E+01 -0.167498E+01
0.454746E+01 -0.166562E+01
0.457776E+01 -0.165471E+01
0.460806E+01 -0.164226E+01
0.463843E+01 -0.162825E+01
0.466878E+01 -0.161273E+01
0.469915E+01 -0.159573E+01
0.472957E+01 -0.157726E+01
0.476000E+01 -0.155742E+01
0.479043E+01 -0.153626E+01
0.482091E+01 -0.151381E+01
0.485146E+01 -0.149014E+01
0.488202E+01 -0.146540E+01
0.491257E+01 -0.143963E+01
0.494320E+01 -0.141290E+01
0.497380E+01 -0.138533E+01
0.500448E+01 -0.135695E+01
0.503522E+01 -0.132782E+01
0.506595E+01 -0.129811E+01
0.509672E+01 -0.126781E+01
0.512753E+01 -0.123701E+01
0.515840E+01 -0.120572E+01
0.518932E+01 -0.117404E+01
0.522025E+01 -0.114203E+01
0.525124E+01 -0.110971E+01
0.528224E+01 -0.107716E+01
0.531336E+01 -0.104430E+01
0.534447E+01 -0.101131E+01
0.537562E+01 -0.978160E+00
0.540688E+01 -0.944809E+00
0.543813E+01 -0.911398E+00
0.546944E+01 -0.877879E+00
0.550081E+01 -0.844262E+00
0.553226E+01 -0.810558E+00
0.556378E+01 -0.776792E+00
0.559531E+01 -0.743015E+00
0.562696E+01 -0.709136E+00
0.565860E+01 -0.675303E+00
0.569038E+01 -0.641365E+00
0.572217E+01 -0.607467E+00
0.575404E+01 -0.573525E+00
0.578599E+01 -0.539558E+00
0.581801E+01 -0.505569E+00
0.585006E+01 -0.471614E+00
0.588219E+01 -0.437642E+00
0.591445E+01 -0.403588E+00
0.594670E+01 -0.369612E+00
0.597909E+01 -0.335557E+00
0.601156E+01 -0.301473E+00
0.604388E+01 -0.267452E+00
0.607569E+01 -0.233631E+00
-0.900000E+01 0.347281E+02
-0.900000E+01 0.335919E+02
-0.900000E+01 0.324806E+02
-0.900000E+01 0.313939E+02
-0.900000E+01 0.303314E+02
-0.900000E+01 0.292930E+02
-0.900000E+01 0.282782E+02
-0.900000E+01 0.272869E+02
-0.900000E+01 0.263189E+02
-0.900000E+01 0.253737E+02
-0.900000E+01 0.244511E+02
-0.900000E+01 0.235509E+02
-0.900000E+01 0.226728E+02
-0.900000E+01 0.218165E+02
-0.900000E+01 0.209817E+02
-0.900000E+01 0.201682E+02
-0.900000E+01 0.193757E+02
-0.900000E+01 0.186038E+02
-0.900000E+01 0.178524E+02
-0.900000E+01 0.171212E+02
-0.900000E+01 0.164098E+02
-0.900000E+01 0.157181E+02
-0.900000E+01 0.150457E+02
-0.900000E+01 0.143923E+02
-0.900000E+01 0.137578E+02
-0.900000E+01 0.131417E+02
-0.900000E+01 0.125439E+02
-0.900000E+01 0.119640E+02
-0.900000E+01 0.114019E+02
-0.900000E+01 0.108571E+02
-0.900000E+01 0.103295E+02
-0.900000E+01 0.981869E+01
-0.900000E+01 0.932451E+01
-0.900000E+01 0.884664E+01
-0.900000E+01 0.838480E+01
-0.900000E+01 0.793872E+01
-0.900000E+01 0.750813E+01
-0.900000E+01 0.709276E+01
-0.900000E+01 0.669232E+01
-0.900000E+01 0.630655E+01
-0.900000E+01 0.593515E+01
-0.900000E+01 0.557787E+01
-0.900000E+01 0.523443E+01
-0.900000E+01 0.490456E+01
-0.900000E+01 0.458798E+01
-0.900000E+01 0.428440E+01
-0.900000E+01 0.399356E+01
-0.900000E+01 0.371518E+01
-0.900000E+01 0.344900E+01
-0.900000E+01 0.319473E+01
-0.900000E+01 0.295211E+01
-0.900000E+01 0.272083E+01
-0.900000E+01 0.250066E+01
-0.900000E+01 0.229130E+01
-0.900000E+01 0.209248E+01
-0.900000E+01 0.190392E+01
-0.900000E+01 0.172535E+01
-0.900000E+01 0.155651E+01
-0.900000E+01 0.139710E+01
-0.900000E+01 0.124686E+01
-0.900000E+01 0.110550E+01
-0.900000E+01 0.972770E+00
-0.900000E+01 0.848377E+00
-0.900000E+01 0.732049E+00
-0.900000E+01 0.623516E+00
-0.900000E+01 0.522499E+00
-0.900000E+01 0.428721E+00
-0.900000E+01 0.341914E+00
-0.900000E+01 0.261797E+00
-0.900000E+01 0.188101E+00
-0.900000E+01 0.120548E+00
-0.900000E+01 0.588595E-01
-0.896772E+01 0.277217E-02
-0.891773E+01 -0.480036E-01
-0.886768E+01 -0.937338E-01
-0.881769E+01 -0.134695E+00
-0.876770E+01 -0.171160E+00
-0.871772E+01 -0.203408E+00
-0.866773E+01 -0.231709E+00
-0.861771E+01 -0.256340E+00
-0.856769E+01 -0.277578E+00
-0.851770E+01 -0.295696E+00
-0.846771E+01 -0.310969E+00
-0.841769E+01 -0.323669E+00
-0.836771E+01 -0.334074E+00
-0.831770E+01 -0.342459E+00
-0.826770E+01 -0.349099E+00
-0.821770E+01 -0.354265E+00
-0.816769E+01 -0.358236E+00
-0.811770E+01 -0.361284E+00
-0.806770E+01 -0.363686E+00
-0.801770E+01 -0.365716E+00
-0.796770E+01 -0.367638E+00
-0.791770E+01 -0.369568E+00
-0.786769E+01 -0.371506E+00
-0.781769E+01 -0.373452E+00
-0.776769E+01 -0.375407E+00
-0.771769E+01 -0.377370E+00
-0.766769E+01 -0.379343E+00
-0.761769E+01 -0.381325E+00
-0.756769E+01 -0.383315E+00
-0.751768E+01 -0.385316E+00
-0.746768E+01 -0.387325E+00
-0.741768E+01 -0.389344E+00
-0.736768E+01 -0.391371E+00
-0.731768E+01 -0.393409E+00
-0.726767E+01 -0.395456E+00
-0.721767E+01 -0.397513E+00
-0.716767E+01 -0.399580E+00
-0.711767E+01 -0.401656E+00
-0.706766E+01 -0.403743E+00
-0.701766E+01 -0.405839E+00
-0.696766E+01 -0.407947E+00
-0.691765E+01 -0.410064E+00
-0.686765E+01 -0.412191E+00
-0.681765E+01 -0.414329E+00
-0.676764E+01 -0.416478E+00
-0.671764E+01 -0.418637E+00
-0.666763E+01 -0.420807E+00
-0.661763E+01 -0.422989E+00
-0.656762E+01 -0.425181E+00
-0.651762E+01 -0.427384E+00
-0.646761E+01 -0.429598E+00
-0.641760E+01 -0.431824E+00
-0.636760E+01 -0.434062E+00
-0.631759E+01 -0.436311E+00
-0.626758E+01 -0.438572E+00
-0.621758E+01 -0.440844E+00
-0.616757E+01 -0.443128E+00
-0.611756E+01 -0.445425E+00
-0.606755E+01 -0.447734E+00
-0.601754E+01 -0.450056E+00
-0.596753E+01 -0.452390E+00
-0.591752E+01 -0.454736E+00
-0.586751E+01 -0.457096E+00
-0.581750E+01 -0.459468E+00
-0.576748E+01 -0.461853E+00
-0.571747E+01 -0.464251E+00
-0.566745E+01 -0.466664E+00
-0.561744E+01 -0.469090E+00
-0.556742E+01 -0.471529E+00
-0.551741E+01 -0.473983E+00
-0.546739E+01 -0.476449E+00
-0.541737E+01 -0.478931E+00
-0.536735E+01 -0.481427E+00
-0.531733E+01 -0.483937E+00
-0.526730E+01 -0.486463E+00
-0.521728E+01 -0.489003E+00
-0.516725E+01 -0.491558E+00
-0.511723E+01 -0.494128E+00
-0.506720E+01 -0.496714E+00
-0.501717E+01 -0.499316E+00
-0.496713E+01 -0.501933E+00
-0.491710E+01 -0.504566E+00
-0.486706E+01 -0.507216E+00
-0.481702E+01 -0.509882E+00
-0.476698E+01 -0.512565E+00
-0.471694E+01 -0.515265E+00
-0.466690E+01 -0.517982E+00
-0.461685E+01 -0.520716E+00
-0.456680E+01 -0.523468E+00
-0.451674E+01 -0.526238E+00
-0.446668E+01 -0.529026E+00
-0.441662E+01 -0.531833E+00
-0.436656E+01 -0.534658E+00
-0.431649E+01 -0.537502E+00
-0.426642E+01 -0.540364E+00
-0.421634E+01 -0.543247E+00
-0.416626E+01 -0.546149E+00
-0.411618E+01 -0.549072E+00
-0.406609E+01 -0.552015E+00
-0.401600E+01 -0.554978E+00
-0.396589E+01 -0.557962E+00
-0.391579E+01 -0.560968E+00
-0.386568E+01 -0.563995E+00
-0.381556E+01 -0.567045E+00
-0.376543E+01 -0.570117E+00
-0.371530E+01 -0.573211E+00
-0.366516E+01 -0.576329E+00
-0.361501E+01 -0.579469E+00
-0.356486E+01 -0.582635E+00
-0.351469E+01 -0.585825E+00
-0.346451E+01 -0.589039E+00
-0.341433E+01 -0.592277E+00
-0.336413E+01 -0.595543E+00
-0.331393E+01 -0.598833E+00
-0.326371E+01 -0.602151E+00
-0.321348E+01 -0.605496E+00
-0.316323E+01 -0.608869E+00
-0.311297E+01 -0.612269E+00
-0.306270E+01 -0.615699E+00
-0.301241E+01 -0.619157E+00
-0.296211E+01 -0.622645E+00
-0.291179E+01 -0.626164E+00
-0.286145E+01 -0.629714E+00
-0.281109E+01 -0.633296E+00
-0.276071E+01 -0.636911E+00
-0.271031E+01 -0.640558E+00
-0.265989E+01 -0.644239E+00
-0.260945E+01 -0.647955E+00
-0.255898E+01 -0.651706E+00
-0.250848E+01 -0.655494E+00
-0.245796E+01 -0.659318E+00
-0.240740E+01 -0.663182E+00
-0.235682E+01 -0.667082E+00
-0.230621E+01 -0.671023E+00
-0.225556E+01 -0.675005E+00
-0.220489E+01 -0.679028E+00
-0.215417E+01 -0.683095E+00
-0.210342E+01 -0.687205E+00
-0.205262E+01 -0.691359E+00
-0.200179E+01 -0.695559E+00
-0.195092E+01 -0.699807E+00
-0.189999E+01 -0.704104E+00
-0.184902E+01 -0.708450E+00
-0.179801E+01 -0.712845E+00
-0.174694E+01 -0.717295E+00
-0.169583E+01 -0.721796E+00
-0.164466E+01 -0.726353E+00
-0.159344E+01 -0.730966E+00
-0.154217E+01 -0.735635E+00
-0.149083E+01 -0.740363E+00
-0.143944E+01 -0.745151E+00
-0.138800E+01 -0.750000E+00
-0.133650E+01 -0.754913E+00
-0.128496E+01 -0.759886E+00
-0.123343E+01 -0.764919E+00
-0.118190E+01 -0.770014E+00
-0.113036E+01 -0.775170E+00
-0.107879E+01 -0.780390E+00
-0.102720E+01 -0.785674E+00
-0.975554E+00 -0.791025E+00
-0.923857E+00 -0.796444E+00
-0.872112E+00 -0.801930E+00
-0.820322E+00 -0.807483E+00
-0.768487E+00 -0.813104E+00
-0.716653E+00 -0.818787E+00
-0.664845E+00 -0.824529E+00
-0.613119E+00 -0.830326E+00
-0.561553E+00 -0.836167E+00
-0.510266E+00 -0.842038E+00
-0.459216E+00 -0.847941E+00
-0.408378E+00 -0.853877E+00
-0.357779E+00 -0.859842E+00
-0.307460E+00 -0.865827E+00
-0.257426E+00 -0.871832E+00
-0.207731E+00 -0.877847E+00
-0.158408E+00 -0.883865E+00
-0.109464E+00 -0.889884E+00
-0.609470E-01 -0.895894E+00
-0.128720E-01 -0.901892E+00
0.347373E-01 -0.907866E+00
0.818570E-01 -0.913823E+00
0.128488E+00 -0.919761E+00
0.174608E+00 -0.925675E+00
0.220199E+00 -0.931560E+00
0.265240E+00 -0.937409E+00
0.309717E+00 -0.943220E+00
0.353631E+00 -0.948988E+00
0.396954E+00 -0.954706E+00
0.439685E+00 -0.960371E+00
0.481825E+00 -0.965980E+00
0.523367E+00 -0.971528E+00
0.564321E+00 -0.977012E+00
0.604691E+00 -0.982430E+00
0.644483E+00 -0.987780E+00
0.683720E+00 -0.993062E+00
0.722400E+00 -0.998271E+00
0.760553E+00 -0.100341E+01
0.798204E+00 -0.100848E+01
0.835357E+00 -0.101348E+01
0.872051E+00 -0.101843E+01
0.908300E+00 -0.102331E+01
0.944120E+00 -0.102813E+01
0.979548E+00 -0.103289E+01
0.101461E+01 -0.103761E+01
0.104931E+01 -0.104227E+01
0.108369E+01 -0.104689E+01
0.111776E+01 -0.105147E+01
0.115153E+01 -0.105601E+01
0.118504E+01 -0.106052E+01
0.121830E+01 -0.106500E+01
0.125132E+01 -0.106947E+01
0.128412E+01 -0.107391E+01
0.131671E+01 -0.107833E+01
0.134911E+01 -0.108274E+01
0.138134E+01 -0.108715E+01
0.141339E+01 -0.109155E+01
0.144529E+01 -0.109595E+01
0.147705E+01 -0.110035E+01
0.150865E+01 -0.110472E+01
0.154011E+01 -0.110907E+01
0.157145E+01 -0.111339E+01
0.160268E+01 -0.111775E+01
0.163382E+01 -0.112214E+01
0.166486E+01 -0.112654E+01
0.169581E+01 -0.113096E+01
0.172667E+01 -0.113539E+01
0.175745E+01 -0.113984E+01
0.178817E+01 -0.114431E+01
0.181881E+01 -0.114879E+01
0.184938E+01 -0.115331E+01
0.187989E+01 -0.115784E+01
0.191035E+01 -0.116240E+01
0.194075E+01 -0.116699E+01
0.197110E+01 -0.117162E+01
0.200141E+01 -0.117627E+01
0.203168E+01 -0.118095E+01
0.206190E+01 -0.118567E+01
0.209209E+01 -0.119042E+01
0.212224E+01 -0.119522E+01
0.215236E+01 -0.120005E+01
0.218245E+01 -0.120492E+01
0.221252E+01 -0.120984E+01
0.224255E+01 -0.121479E+01
0.227257E+01 -0.121980E+01
0.230256E+01 -0.122485E+01
0.233254E+01 -0.122995E+01
0.236248E+01 -0.123511E+01
0.239242E+01 -0.124031E+01
0.242234E+01 -0.124557E+01
0.245225E+01 -0.125088E+01
0.248214E+01 -0.125626E+01
0.251202E+01 -0.126169E+01
0.254189E+01 -0.126718E+01
0.257175E+01 -0.127273E+01
0.260160E+01 -0.127835E+01
0.263144E+01 -0.128404E+01
0.266128E+01 -0.128979E+01
0.269111E+01 -0.129561E+01
0.272094E+01 -0.130150E+01
0.275076E+01 -0.130746E+01
0.278057E+01 -0.131350E+01
0.281039E+01 -0.131961E+01
0.284020E+01 -0.132581E+01
0.287001E+01 -0.133208E+01
0.289981E+01 -0.133844E+01
0.292962E+01 -0.134488E+01
0.295942E+01 -0.135140E+01
0.298923E+01 -0.135801E+01
0.301903E+01 -0.136471E+01
0.304884E+01 -0.137149E+01
0.307865E+01 -0.137838E+01
0.310846E+01 -0.138535E+01
0.313826E+01 -0.139242E+01
0.316808E+01 -0.139958E+01
0.319790E+01 -0.140684E+01
0.322772E+01 -0.141420E+01
0.325754E+01 -0.142166E+01
0.328737E+01 -0.142922E+01
0.331720E+01 -0.143686E+01
0.334704E+01 -0.144462E+01
0.337687E+01 -0.145248E+01
0.340672E+01 -0.146043E+01
0.343657E+01 -0.146849E+01
0.346642E+01 -0.147663E+01
0.349628E+01 -0.148487E+01
0.352615E+01 -0.149320E+01
0.355603E+01 -0.150162E+01
0.358591E+01 -0.151013E+01
0.361580E+01 -0.151871E+01
0.364569E+01 -0.152736E+01
0.367559E+01 -0.153608E+01
0.370550E+01 -0.154486E+01
0.373542E+01 -0.155368E+01
0.376534E+01 -0.156253E+01
0.379528E+01 -0.157140E+01
0.382523E+01 -0.158028E+01
0.385518E+01 -0.158914E+01
0.388514E+01 -0.159797E+01
0.391511E+01 -0.160674E+01
0.394509E+01 -0.161543E+01
0.397509E+01 -0.162400E+01
0.400509E+01 -0.163242E+01
0.403510E+01 -0.164066E+01
0.406513E+01 -0.164866E+01
0.409517E+01 -0.165640E+01
0.412522E+01 -0.166381E+01
0.415528E+01 -0.167083E+01
0.418536E+01 -0.167743E+01
0.421543E+01 -0.168351E+01
0.424554E+01 -0.168903E+01
0.427566E+01 -0.169389E+01
0.430578E+01 -0.169802E+01
0.433596E+01 -0.170135E+01
0.436615E+01 -0.170378E+01
0.439631E+01 -0.170523E+01
0.442650E+01 -0.170563E+01
0.445672E+01 -0.170487E+01
0.448696E+01 -0.170289E+01
0.451721E+01 -0.169960E+01
0.454752E+01 -0.169494E+01
0.457782E+01 -0.168885E+01
0.460812E+01 -0.168129E+01
0.463848E+01 -0.167219E+01
0.466884E+01 -0.166155E+01
0.469921E+01 -0.164936E+01
0.472963E+01 -0.163560E+01
0.476006E+01 -0.162030E+01
0.479055E+01 -0.160347E+01
0.482104E+01 -0.158520E+01
0.485153E+01 -0.156551E+01
0.488209E+01 -0.154445E+01
0.491269E+01 -0.152208E+01
0.494329E+01 -0.149852E+01
0.497393E+01 -0.147383E+01
0.500460E+01 -0.144807E+01
0.503535E+01 -0.142132E+01
0.506607E+01 -0.139373E+01
0.509685E+01 -0.136531E+01
0.512767E+01 -0.133616E+01
0.515851E+01 -0.130636E+01
0.518944E+01 -0.127592E+01
0.522037E+01 -0.124502E+01
0.525136E+01 -0.121361E+01
0.528242E+01 -0.118179E+01
0.531350E+01 -0.114962E+01
0.534466E+01 -0.111711E+01
0.537581E+01 -0.108438E+01
0.540706E+01 -0.105136E+01
0.543831E+01 -0.101820E+01
0.546969E+01 -0.984789E+00
0.550107E+01 -0.951278E+00
0.553252E+01 -0.917632E+00
0.556403E+01 -0.883874E+00
0.559556E+01 -0.850063E+00
0.562721E+01 -0.816117E+00
0.565892E+01 -0.782118E+00
0.569063E+01 -0.748126E+00
0.572248E+01 -0.714013E+00
0.575433E+01 -0.679947E+00
0.578628E+01 -0.645802E+00
0.581833E+01 -0.611595E+00
0.585039E+01 -0.577445E+00
0.588259E+01 -0.543195E+00
0.591481E+01 -0.508983E+00
0.594709E+01 -0.474765E+00
0.597948E+01 -0.440501E+00
0.601195E+01 -0.406212E+00
0.604486E+01 -0.371341E+00
0.607926E+01 -0.334472E+00
-0.900000E+01 -0.307461E+02
-0.900000E+01 -0.297661E+02
-0.900000E+01 -0.288073E+02
-0.900000E+01 -0.278696E+02
-0.900000E+01 -0.269526E+02
-0.900000E+01 -0.260562E+02
-0.900000E+01 -0.251802E+02
-0.900000E+01 -0.243242E+02
-0.900000E+01 -0.234881E+02
-0.900000E+01 -0.226716E+02
-0.900000E+01 -0.218746E+02
-0.900000E+01 -0.210967E+02
-0.900000E+01 -0.203377E+02
-0.900000E+01 -0.195975E+02
-0.900000E+01 -0.188757E+02
-0.900000E+01 -0.181722E+02
-0.900000E+01 -0.174867E+02
-0.900000E+01 -0.168189E+02
-0.900000E+01 -0.161687E+02
